agent_id,agent_name,sredstvo,developmentStatus,num_startups,startups
1,ИИ-агент постановки цели,Персонализированная траектория,Протестировать,0,
2,Шкалирование цели,Персонализированная траектория,В разработке,0,
3,ИИ-агент диагностики,Персонализированная траектория,В разработке,10,Pluralsight (9); Workera (9); evidenceb (8); BeeReaders (8); Cognitive ToyBox (8); BrainScience Works (8); The Dyscalculia Training & Research Institute (8); Joy Education Foundation (8); Barbershop Books (7); EarlyBird Education (7)
4,ИИ-агент генерации траектории,Персонализированная траектория,Протестировать,48,New Classrooms (10); AltSchool (9); Think Through Math (9); lalilo (9); EduNav (9); Espark Learning (9); Codingal (9); Voxy (9); Stellic (9); Suraasa (9); eSpark (9); Pathfinder (9); Codecademy (9); Dreambox (9); OpenLiteracy (9); Turing College (9); Alice.tech (9); Miyagi Labs (9); Tailor-ED (9); Filadd (9); AntWalk (8); SuperKalam (8); Grokkoli PBC (8); Degreed (8); Abwaab (8); Guild (8); Excellence Learning (8); Recurse Center (8); buildspace (8); StayQrious (8); BenchPrep (8); UnboundED (8); Innovamat (8); Expert IEP (7); NarrateAR LLC (7); Prenda (7); lepaya (7); BrightChamps (7); Cultivating Literacy (7); BetterLesson (7); Polygence (7); KaiPod Learning (7); Journify Learning (7); Aprende Institute (7); Elevify (7); LingoAce (7); Units (7); Litnerd (7)
5,ИИ-агент рефлексии,Персонализированная траектория,В разработке,1,"Sown To Grow, Inc (9)"
6,Паутинка,Персонализированная траектория,Протестировать,0,
7,Умный календарь,Персонализированная траектория,Протестировать,0,
8,ИИ-помощник,Персонализированная траектория,Протестировать,34,"Thinkverse (10); web (10); Darsel (9); Demand Curve (9); Photomath (9); knowunity (9); UbiMaster (9); Clayful (9); Goblins (9); Coursemojo Inc. (9); Flint (9); RevisionDojo (9); Ello (9); Studdy (9); Paper (9); Acely (9); codary (8); buddy (8); Tutored by Teachers (8); YouLearn (8); Univerbal (8); BookNook (8); uDocz (8); emma (7); Uplimit (7); Brainly (7); Mainstay (7); Edge Fearless Learning (7); Section (7); Ora AI (7); Kunduz (7); Spark Studio (7); MySivi (7); AskMyClass, now Soundkins (7)"
9,ИИ-профориентолог,Персонализированная траектория,В разработке,26,"Dreambound (9); Verto Education (9); Upright Education (9); Playground IEP (9); Skill-lync (9); Edyst (9); Outtalent (9); Maximal Learning (8); Futre (8); Da Vinci Schools, LifeLaunch (8); NEXGENT (8); Kollegio (8); Springboard (8); FourthRev (8); Emerge Career (8); Make School (7); Udacity (7); Andela (7); AnnieCannons (7); Careerist (7); Twenty (7); Lynx (7); AccioJob (7); Strive School (7); Insight Data Science (7); CareerTu (7)"
10,Сервис заботы о самочувствии,Персонализированная траектория,В разработке,7,Rhithm (10); Securly (9); Emote Education Inc (9); The Apti Model (7); Social Cipher (7); Panorama (7); Woebot (7)
11,Портфолио,Персонализированная траектория,В разработке,3,Kaymbu (9); RaiseMe (7); Seesaw (7)
12,ИИ-генератор контента,Учебные материалы,Протестировать,6,"Educato (9); Koalluh, Inc. (9); Outsmart (8); Quinn (7); nolej (7); StudyFetch (7)"
13,Разноуровневый контент,Учебные материалы,В разработке,6,Newsela (10); Diffit (9); RocketLit (9); Pace AI (8); LitLab (7); Earsight (7)
14,ИИ-множитель,Учебные материалы,Протестировать,0,
15,ИИ-генератор мотивирующих заданий,Учебные материалы,Протестировать,3,LitLab.ai (9); NoRedInk (8); MathTalk (8)
16,ИИ-агент обогащения заданий CORE-skills,Учебные материалы,В разработке,0,
17,Библиотека контента,Учебные материалы,В разработке,22,"Knowmia (10); DIY (9); Mystery Science (9); Study Sync (9); Learn Zillion (9); Learneo (9); EdCast (9); Accelerate Learing (9); edflex (8); Creative Live (8); CleverDeck (8); Unschool (8); Thriving Students Collective (8); Intensified Accelerated Systems, Inc. (8); Pahamify (8); Epic! (8); Studeo (8); CLI Studios (7); Course Hero (7); StudyEdge (7); LearnZillion (7); Mystery.org (7)"
18,Новые грамотности,Учебные материалы,В разработке,4,femaleinvest (7); Journalistic Learning Initiative (7); The AI Education Project (aiEDU) (7); Bling (7)
19,Гибкий конструктор,Учебные материалы,Протестировать,1,7 Generation Games (7)
20,Игровой учебный контент,Учебные материалы,Протестировать,20,Splashlearn (9); Nurture (9); Tekie (9); Labster (8); Tegore (8); Scout (8); AI-Learners (8); Unruly Studios (8); Lingokids (8); MobLab (8); Prisms (7); labster (7); muchbetter (7); Dreamscape Learn (7); Lightneer (7); Manga High (7); 10story (7); Uplift K12 LLC (7); Brilliant (7); Strive Math (7)
21,ИИ-викторины,Учебные материалы,Протестировать,4,"Mote Technologies, Inc (10); Quizizz (9); Quizlet (8); Pandai (8)"
22,ИИ-проверка задач,Обратная связь,Протестировать,10,Gradescope (9); The ASSISTments Foundation (9); Skillza (9); Derivita (9); Frizzle (9); Mathos (9); Mimir (9); Lit (7); The Read Read (7); Coderhouse (7)
23,ИИ-агент создания критериев,Обратная связь,В разработке,0,
24,ИИ-агент формирующей обратной связи,Обратная связь,В разработке,15,"oclock (9); Kyron Learning (9); Enlighten AI, Inc. (9); Ethiqly (9); Snorkl (9); Quill.org (9); Project Read AI (9); WriteLab (9); Bloc (8); Toko (8); Spark Space (8); The Lexsee Reading Company (8); MagicSchool (7); LUCA AI, LLC (7); Pensieve (7)"
25,ИИ-редактор,Обратная связь,В разработке,0,
26,ИИ-выгрузки и отчеты,Обратная связь,Протестировать,8,MasteryConnect (9); Sprout Labs (9); Doowii (8); Kiddom (8); KickUp (8); Schoolzilla (8); Novakid (7); Strived.io (7)
27,ИИ-асессор,Обратная связь,Протестировать,7,Edexia (9); Groovetime (8); Turnitin (7); Magpie Literacy (7); Chiron (7); Py (7); Avion School (7)
28,Система уведомлений,Обратная связь,В разработке,0,
29,Шаблоны для ОС,Обратная связь,В разработке,0,
30,Отклик от ученика,Обратная связь,Протестировать,0,
31,Метаучебник,Геймификация и визуализация,В разработке,1,Kerns (8)
32,ИИ-генератор интеллект-карт и схем,Геймификация и визуализация,В разработке,0,
33,Интерактивные механики,Геймификация и визуализация,В разработке,4,Vaia (9); Curipod (9); Nearpod (8); Desmos (7)
34,ИИ-генератор презентаций,Геймификация и визуализация,Протестировать,0,
35,ИИ-генератор картинок,Геймификация и визуализация,В разработке,0,
36,Озвучка текста,Геймификация и визуализация,В разработке,1,Speechify (10)
